ar-es	Argentina
at-de	Austria
au-en	Australia
be-fr	Belgium (fr)
be-nl	Belgium (nl)
bg-bg	Bulgaria
br-pt	Brazil
ca-en	Canada
ca-fr	Canada (fr)
ch-de	Switzerland (de)
ch-fr	Switzerland (fr)
ch-it	Switzerland (it)
cl-es	Chile
cn-zh	China
co-es	Colombia
ct-ca	Catalonia
cz-cs	Czech Republic
de-de	Germany
dk-da	Denmark
ee-et	Estonia
es-ca	Spain (ca)
es-es	Spain
fi-fi	Finland
fr-fr	France
gr-el	Greece
hk-tzh	Hong Kong
hr-hr	Croatia
hu-hu	Hungary
id-en	Indonesia (en)
id-id	Indonesia
ie-en	Ireland
il-he	Israel
in-en	India
it-it	Italy
jp-jp	Japan
kr-kr	Korea
lt-lt	Lithuania
lv-lv	Latvia
mx-es	Mexico
my-en	Malaysia (en)
my-ms	Malaysia
nl-nl	Netherlands
no-no	Norway
nz-en	New Zealand
pe-es	Peru
ph-en	Philippines
ph-tl	Philippines (tl)
pl-pl	Poland
pt-pt	Portugal
ro-ro	Romania
ru-ru	Russia
se-sv	Sweden
sg-en	Singapore
sk-sk	Slovakia
sl-sl	Slovenia
th-th	Thailand
tr-tr	Turkey
tw-tzh	Taiwan
ua-uk	Ukraine
uk-en	United Kingdom
us-en	United States
us-es	United States (es)
vn-vi	Vietnam
wt-wt	All Results
xa-ar	Saudi Arabia
xa-en	Saudi Arabia (en)
xl-es	Latin America
za-en	South Africa
